"date","out.ch","out_incl_losses.ch","in.ch"
2017-04-08,132206280.142,146283705.173,137310505.186
2017-04-09,118974224.183,143947891.47,129668561.658
2017-04-10,147462908.787,164594745.959,146650312.082
2017-04-11,152256193.34,166643319.175,162682254.036
2017-04-12,152518408.941,165068813.129,160174858.338
2017-04-13,145628237.353,158987029.435,156227806.227
2017-04-14,120584167.389,134685295.488,144063178.031
2017-04-15,124933031.977,148712719.91,133858304.662
2017-04-16,119629239.951,141565647.22,131939559.427
2017-04-17,123394947.29,151764687.198,132188259.693
2017-04-18,156362855.193,170043490.966,172476855.008
2017-04-19,167660731.419,179467334.768,173676362.663
2017-04-20,166100754.815,177546147.137,171699921.749
2017-04-21,160602528.261,170945955.339,184758308.055
2017-04-22,136764744.062,154388743.747,131974697.456
2017-04-23,123474069.604,152939418.078,127335261.401
2017-04-24,153226453.186,168195141.231,147927990.119
2017-04-25,161806613.42,177866297.2,143074673.285
2017-04-26,170566468.937,184932265.126,183111625.892
2017-04-27,172901595.814,185150675.259,198152434.688
2017-04-28,170876715.846,183531612.308,181888848.148
2017-04-29,142268466.15,157737473.451,141651924.388
2017-04-30,125028878.448,158526867.313,134971348.625
2017-05-01,151206287.466,179778730.684,139141881.289
2017-05-02,162508946.345,176304989.662,193115922.752
2017-05-03,159865510.727,171641660.908,172169577.364
2017-05-04,161033905.315,176860761.697,158381073.385
2017-05-05,153983816.626,170786154.73,150959564.037
2017-05-06,138762102.284,165319160.448,134940675.015
2017-05-07,129555537.74,160595311.732,140377656.4
2017-05-08,160461315.804,177635928.505,152203771.411
2017-05-09,158794257.28,172885830.96,167856721.271
2017-05-10,155730494.665,170256196.149,163091084.52
2017-05-11,153453420.741,167646326.838,159115363.803
2017-05-12,152657179.567,167025204.008,172751134.075
2017-05-13,129259963.464,147694710.945,151753335.184
2017-05-14,117239096.507,145875309.475,153931317.844
2017-05-15,146608591.027,161116780.085,176968759.953
2017-05-16,148640634.95,166861674.8,182089421.971
2017-05-17,148647630.815,162800045.455,192833089.116
2017-05-18,152073444.818,169112329.858,202847732.581
2017-05-19,155508328.59,174916789.712,199775720.285
2017-05-20,132439852.356,157286148.412,182336052.388
2017-05-21,117149584.643,144713131.451,168713257.92
2017-05-22,145906164.586,161062734.749,198643279.479
2017-05-23,147841580.525,161788637.543,194019756.731
2017-05-24,144981862.701,163525052.432,201326668.05
2017-05-25,116355595.242,144267595.412,173864111.991
2017-05-26,129090970.868,151771845.423,195775069.734
2017-05-27,119570071.548,148188978.845,184728333.908
2017-05-28,111918583.637,143195117.245,185238272.829
2017-05-29,145749790.512,163109912.199,243696024.654
2017-05-30,148808371.982,165584761.427,239245966.792
2017-05-31,149913906.907,172275741.601,219963568.599
2017-06-01,148091509.818,170025825.819,221283925.992
2017-06-02,145114712.351,163177464.576,223150157.823
2017-06-03,123683752.695,150460045.511,200451997.641
2017-06-04,111117587.792,150075047.061,170659851.396
2017-06-05,117279231.694,155261959.02,173294349.917
2017-06-06,148217314.687,186317852.825,185827068.111
2017-06-07,146488682.844,177453699.275,176522001.156
2017-06-08,145157727.256,163851154.775,191518056.936
2017-06-09,145645154.077,160478275.784,196253433.677
2017-06-10,122211406.691,138630853.64,171318344.506
2017-06-11,111853600.619,146490196.251,152809910.522
2017-06-12,147439228.108,170789728.555,192844108.335
2017-06-13,148729127.883,168962961.945,211492164.865
2017-06-14,150242525.832,168466085.908,212988568.813
2017-06-15,142916472.84,163124379.062,179065557.234
2017-06-16,144027354.356,170967580.341,179718122.902
2017-06-17,120982983.215,149503959.414,175324422.931
2017-06-18,110457853.142,142692754.819,167787239.915
2017-06-19,145873063.121,164174723.774,213330468.876
2017-06-20,151034627.457,170709706.175,201004958.408
2017-06-21,152769806.369,171401682.357,210856408.804
2017-06-22,152867630.64,173181834.185,192064432.172
2017-06-23,152620472.544,172424946.22,189323148.632
2017-06-24,129349813.5,162078399.036,152710328.935
2017-06-25,115025985.064,152706386.507,155005442.651
2017-06-26,146962738.329,167374059.006,207829595.448
2017-06-27,150032843.197,170413036.681,228929131.66
2017-06-28,150141723.974,171937754.338,217761102.789
2017-06-29,146013586.572,164935499.01,215185943.859
2017-06-30,142165747.794,162562831.57,208186524.618
2017-07-01,121286776.765,147386030.549,173720505.316
2017-07-02,114465546.662,143753075.161,164886292.378
2017-07-03,141521373.136,160381876.139,205163848.985
2017-07-04,144585529.286,162993697.624,210737913.296
2017-07-05,147595555.739,165031280.775,224123655.142
2017-07-06,148572062.361,165650481.197,226936624.047
2017-07-07,148320676.2,167376226.113,223878639.902
2017-07-08,127057236.211,156185840.373,173028304.109
2017-07-09,115078668.028,152445497.214,167806093.023
2017-07-10,144985217.584,167107418.58,246138659.935
2017-07-11,144310717.024,164816330.005,222226285.354
2017-07-12,145051865.926,164443923.778,213736038.545
2017-07-13,143076562.854,164656116.678,205110292.493
2017-07-14,142324697.554,161035664.386,192655667.484
2017-07-15,119194642.216,145973666.343,158222596.841
2017-07-16,107905955.029,143202414.128,151622212.045
2017-07-17,138672272.803,153527505.003,213204469.495
2017-07-18,143666695.312,159263452.951,210412953.082
2017-07-19,143995419.348,163458125.768,205082595.999
2017-07-20,142869823.667,161338346.507,195424222.433
2017-07-21,138540711.56,161496593.281,189044408.965
2017-07-22,117018435.156,144581460.705,166835816.72
2017-07-23,106396082.769,147507342.907,159193715.237
2017-07-24,132442149.683,147672142.122,213432649.281
2017-07-25,134001601.877,157034953.452,181183972.477
2017-07-26,134165383.509,156146249.93,201197958.097
2017-07-27,133991877.198,153690566.28,201063525.539
2017-07-28,130785973.648,150625862.219,182805913.271
2017-07-29,112980868.373,152039334.507,158707504.344
2017-07-30,105105125.339,147964895.32,162485645.362
2017-07-31,122854292.485,143223741.297,212247520.372
2017-08-01,110312498.691,128451356.077,212091892.741
2017-08-02,133681076.549,154166902.706,214977369.745
2017-08-03,138259165.448,157906130.34,198631278.128
2017-08-04,138491397.496,159602208.964,213319287.632
2017-08-05,120457114.455,143118198.406,165402671.493
2017-08-06,108983874.129,151924465.794,158556372.098
2017-08-07,133105993.368,153255266.279,190393301.854
2017-08-08,141074493.376,163359072.694,207195826.048
2017-08-09,138820917.181,164619616.447,230536497.501
2017-08-10,142426354.342,162718649.993,251682659.503
2017-08-11,141455492.589,162082011.034,239143622.228
2017-08-12,119452556.634,154033650.46,163083347.044
2017-08-13,107647691.304,139594783.437,160725992.238
2017-08-14,136260545.129,151769414.081,190143368.915
2017-08-15,137289767.349,160222669.172,172868339.67
2017-08-16,145663142.253,159811137.861,217458330.606
2017-08-17,146445956.359,162740301.381,190375084.881
2017-08-18,146931880.813,162217139.256,202267456.699
2017-08-19,122543808.838,165924181.347,141800024.415
2017-08-20,109685319.037,147664962.321,134853003.231
2017-08-21,143012316.296,161878280.866,177820903.35
2017-08-22,146247037.914,161135037.089,181718085.653
2017-08-23,149417383.428,166604637.662,178653396.283
2017-08-24,152593127.218,169490032.765,184663585.54
2017-08-25,148224979.914,165763663.888,186361923.244
2017-08-26,126580028.094,147627817.073,166010421.34
2017-08-27,116334569.445,148699493.189,138145360.103
2017-08-28,148487302.222,167924169.802,186656169.229
2017-08-29,150478508.127,167944485.158,182378279.993
2017-08-30,152094997.02,172033931.937,172840963.057
2017-08-31,155115836.097,177947160.191,170590997.202
2017-09-01,150003902.401,174314867.521,195630328.089
2017-09-02,128809919.713,150035893.761,181776756.59
2017-09-03,115577214.511,146428885.89,155988533.556
2017-09-04,146613330.036,163073944.508,183643296.933
2017-09-05,149955462.622,166869753.51,171813764.752
2017-09-06,151008984.901,168386561.088,165794720.951
2017-09-07,147858345.338,166029293.876,171192463.565
2017-09-08,147856839.552,168010759.483,160910884.933
2017-09-09,131210823.393,156347522.597,171252270.993
2017-09-10,119452009.063,167202160.448,161608798.727
2017-09-11,151583677.74,177920873.508,172027567.5
2017-09-12,155022884.281,173759816.923,188172124.089
2017-09-13,157253959.886,177394898.786,174257518.472
2017-09-14,156790262.786,175719361.714,170650332.339
2017-09-15,154774592.97,170079763.386,198101176.669
2017-09-16,133845417.468,150651967.869,168881950.773
2017-09-17,124277636.711,147793625.078,140624116.359
2017-09-18,153234827.921,168420434.31,166591944.345
2017-09-19,161519901.455,176776861.956,138114816.185
2017-09-20,159612739.068,176765567.527,136873753.323
2017-09-21,158818757.618,177368338.185,126078609.924
2017-09-22,155327371.032,171628674.007,131815431.303
2017-09-23,131353145.177,149102749.145,118275674.651
2017-09-24,119329299.625,145082878.277,107546534.54
2017-09-25,152221500.343,168566782.043,158211217.976
2017-09-26,157338720.337,171121219.479,160541118.762
2017-09-27,156425307.484,173946011.502,136473988.068
2017-09-28,155231524.855,174495182.597,138241414.575
2017-09-29,153234273.12,173784682.813,118919702.636
2017-09-30,131051355.764,158037545.848,103349542.356
2017-10-01,121340727.384,156712768.918,106182567.242
2017-10-02,154094602.849,173674927.125,127534325.25
2017-10-03,155718231.024,173125996.288,142588341.194
2017-10-04,157098945.058,175892879.887,146257655.083
2017-10-05,153854179.454,167986092.512,147873170.154
2017-10-06,155726845.347,173083451.765,146330190.724
2017-10-07,133870418.996,160843827.455,113142594.842
2017-10-08,123833133.295,166833292.918,102870830.707
2017-10-09,153341049.864,176418323.135,143807164.081
2017-10-10,155946075.012,170692445.544,155080599.223
2017-10-11,155157240.132,165654186.704,144957548.843
2017-10-12,154675795.091,167079878.587,135476042.631
2017-10-13,151625563.621,168706711.742,124216713.665
2017-10-14,129453043.091,155462251.761,101147069.865
2017-10-15,118909267.631,155812451.286,93265666.708
2017-10-16,151053746.395,170173745.352,122881198.144
2017-10-17,154015817.749,172189295.095,133109061.301
2017-10-18,155464674.308,172815726.989,146966496.401
2017-10-19,155343255.099,171692507.513,129161219.928
2017-10-20,156395242.011,171943779.419,139758433.526
2017-10-21,132897590.378,149008222.239,96595260.553
2017-10-22,128565978.338,151051808.112,98665550.82
2017-10-23,165345254.802,184837508.673,138818547.917
2017-10-24,161980204.606,178030043.711,140605976.708
2017-10-25,161137443.297,176219455.499,159568735.953
2017-10-26,159900851.174,176177485.335,138442437.14
2017-10-27,162092960.516,175629721.501,138125117.671
2017-10-28,142669927.82,167230999.562,107369428.581
2017-10-29,139353323.748,176322812.456,102702299.671
2017-10-30,165388650.722,185543924.135,147596397.463
2017-10-31,169899317.955,183568480.135,162120243.603
2017-11-01,159078441.972,184607467.914,105399215.028
2017-11-02,166870867.306,180738494.539,152052279.99
2017-11-03,163389169.803,179709181.339,128939798.467
2017-11-04,142437920.256,161464882.37,101224306.374
2017-11-05,138119508.763,171171668.19,96061619.025
2017-11-06,177797116.939,195103251.472,154057853.056
2017-11-07,179400716.425,196640166.098,166661618.901
2017-11-08,179664911.482,193167034.953,191477431.222
2017-11-09,179194208.38,193830318.822,196082144.85
2017-11-10,177096955.319,191258322.191,186639064.52
2017-11-11,154434180.021,185176604.246,115212745.811
2017-11-12,143813375.526,187443754.547,109664781.444
2017-11-13,180775640.55,203052299.802,155581016.694
2017-11-14,184509215.964,202835179.556,185236948.415
2017-11-15,187090699.78,206501764.568,186067533.433
2017-11-16,187831058.273,198915648.477,201985500.762
2017-11-17,184798924.865,199256660.628,180568407.701
2017-11-18,163132240.634,180077164.558,118877397.645
2017-11-19,153285439.278,180543848.544,112559588.292
2017-11-20,184562860.297,197236770.452,162644636.886
2017-11-21,180674581.083,197611172.57,151293525.728
2017-11-22,178652355.989,194069916.543,149956720.27
2017-11-23,177614558.368,194142465.42,146031749.303
2017-11-24,172805281.915,190642647.783,151717511.502
2017-11-25,157384356.802,187141069.847,103514949.532
2017-11-26,156720682.723,188958536.922,106026427.123
2017-11-27,187282354.052,204228532.155,155673059.671
2017-11-28,189561093.497,203523579.873,174272632.838
2017-11-29,192351647.622,206854084.21,196399259.195
2017-11-30,196265734.273,210383185.834,187931522.163
2017-12-01,195508302.383,207148413.321,192557915.115
2017-12-02,174416831.452,183935704.782,155595014.849
2017-12-03,164005452.108,189324988.13,113126635.312
2017-12-04,193472830.174,213169390.725,180319132.94
2017-12-05,192858467.342,209182269.425,189883071.854
2017-12-06,197401991.305,214046566.882,197577916.72
2017-12-07,194428744.774,209510455.331,197866012.834
2017-12-08,188715460.183,207135700.628,156881656.176
2017-12-09,177056895.77,192409404.084,143788829.514
2017-12-10,169679914.549,198793942.424,107870400.837
2017-12-11,191739233.506,217393542.337,160733414.699
2017-12-12,196755780.156,221242868.478,207472803.745
2017-12-13,198259691.46,216083107.431,200002595.238
2017-12-14,194881950.944,213218153.253,182621339.903
2017-12-15,191086583.912,214801475.432,140088494.56
2017-12-16,173994593.158,204754197.995,112691971.596
2017-12-17,165835542.71,202074206.392,106126965.311
2017-12-18,196898034.222,217326179.677,178167753.096
2017-12-19,196357337.805,212578890.218,188971616.479
2017-12-20,193729272.993,204339862.19,198101929.449
2017-12-21,189226910.375,201334139.665,176296354.141
2017-12-22,179060004.993,191102557.174,145716681.047
2017-12-23,157324374.338,182886908.912,126562352.054
2017-12-24,148379697.56,173986427.404,120500297.065
2017-12-25,147242748.054,182700523.911,118867479.148
2017-12-26,152390508.069,179409036.686,120053800.596
2017-12-27,166180833.019,188753678.432,129857689.95
2017-12-28,170102906.968,191543764.643,143952500.801
2017-12-29,171126067.896,188165058.059,133697086.653
2017-12-30,157722678.521,179618294.887,125792051.951
2017-12-31,140186619.122,181528469.321,126785321.769
2018-01-01,139927411.814,183984057.666,127748995.303
2018-01-02,153559192.178,180945432.346,132556012.027
2018-01-03,168657545.232,187687732.095,142596724.617
2018-01-04,171719873.696,196182529.521,143323448.177
2018-01-05,164831246.978,186636976.68,154708596.086249
2018-01-06,150831471.013,175159502.783,138180390.349
2018-01-07,144124038.516,177066468.737,136677919.852
2018-01-08,175605203.897,194770688.906,171850790.768225
2018-01-09,179983626.033,199545209.059,170988263.640522
2018-01-10,183767376.878,200607006.42,165699673.904836
2018-01-11,182151465.79,199107560.35,173727411.921305
2018-01-12,184889073.008,201755539.801,172589446.045
2018-01-13,164164947.77,183993416.314,151221398.404738
2018-01-14,159719019.731,180072884.239,141176759.837818
2018-01-15,187891761.221,206815391.599,176036707.909875
2018-01-16,186514474.642,203227724.27,170586360.742803
2018-01-17,192107774.741,209508870.883,175156933.372306
2018-01-18,191446892.282,204986529.448,173602165.447031
2018-01-19,186636275.171,202761193.143,168947677.340945
2018-01-20,168589162.154,182303743.825,149293153.2634
2018-01-21,156563240.651,179843480.443,136862324.218047
2018-01-22,184511883.985,204197630.666,175373731.507531
2018-01-23,182679936.493,196504326.964,174818667.201603
2018-01-24,182050191.833,196585452.327,166957739.951249
2018-01-25,181328498.268,194833396.032,179367839.898567
2018-01-26,180966530.136,195591526.115,177990607.235577
2018-01-27,159528771.056,175322510.582,145376801.630672
2018-01-28,147609801.087,165653880.164,139127124.157166
2018-01-29,177781414.723,195031955.454,190318830.380914
2018-01-30,179293594.636,195842716.795,176772221.855101
2018-01-31,179181779.606,194607490.144,171156930.566511
2018-02-01,185533850.476,204718811.584,178737410.734228
2018-02-02,184951419.884,203804425.451,169215633.108723
2018-02-03,165909791.813,188906384.453,145674964.168279
2018-02-04,156143439.006,185795550.874,134119396.556098
2018-02-05,188132622.012,207819105.929,182679590.351658
2018-02-06,190437185.403,203732878.154,199652623.274838
2018-02-07,192539097.046,208556170.923,216723173.562274
2018-02-08,191603524.257,205540633.563,203954177.761682
2018-02-09,189970987.75,203759001.312,195885662.82929
2018-02-10,169441874.771,188075528.189,139704961.463806
2018-02-11,158324806.679,187006794.93,132205948.913631
2018-02-12,186878888.346,204643909.366,177379441.852545
2018-02-13,191994650.325,208299099.511,172695315.653967
2018-02-14,192937091.689,206570932.717,174078407.578103
2018-02-15,194798124.123,208540074.467,176157842.053338
2018-02-16,184964303.257,199762939.969,171990141.859385
2018-02-17,164954227.348,180257601.47,147809007.56479
2018-02-18,157791208.06,179801741.758,137103892.077384
2018-02-19,186213388.892,201836221.975,215885227.391895
2018-02-20,189286374.453,206634990.565,185525080.545043
2018-02-21,193600990.434,209519176.849,175454458.018228
2018-02-22,199176299.84,214442017.727,190578788.860052
2018-02-23,198371402.539,213652682.475,204785872.351255
2018-02-24,174944210.093,190986817.468,164157385.115327
2018-02-25,169534811.177,197304686.735,161494944.556096
2018-02-26,205520291.272,223977551.575,211984169.218032
2018-02-27,211935701.498,227922899.738,253207203.95999
2018-02-28,210202566.278,226969044.118,259200774.563642
2018-03-01,206421684.194,219754712.459,243868468.36832
2018-03-02,202376802.289,218624972.731,226425428.520403
2018-03-03,176287045.414,190368111.034,185815485.838985
2018-03-04,156224698.426,178067916.768,146290307.440139
2018-03-05,179502089.291,200384428.668,169111211.645735
2018-03-06,184591675.374,206146604.242,155677774.345866
2018-03-07,186755663.421,206114190.157,153013532.110632
2018-03-08,182776548.782,201398269.297,146478052.055248
2018-03-09,177995166.028,192045289.916,147111851.932205
2018-03-10,156756281.348,173264190.835,121530922.635912
2018-03-11,146809450.391,180110380.155,115563629.516183
2018-03-12,175786119.746,194965812.918,143603610.592214
2018-03-13,180716955.929,196579469.042,159342690.231909
2018-03-14,176502544.905,192884218.237,141208925.078627
2018-03-15,179957260.448,194951248.756,157812781.849
2018-03-16,175476451.639,195269638.941,138054604.648
2018-03-17,159724446.814,184327722.281,130469773.227746
2018-03-18,154770291.734,184531852.666,126919900.049209
2018-03-19,183228578.695,204689016.777,141708911.777616
2018-03-20,191394853.857,211291783.506,161429564.670842
2018-03-21,192017610.014,213439309.388,150525531.001087
2018-03-22,190337844.851,204335913.726,167171956.458859
2018-03-23,180895549.119,200468483.203,148032312.743
2018-03-24,157807588.045,183719846.78,128324065.26
2018-03-25,138238105.554,166366534.207,118481572.47
2018-03-26,174857320.481,194609063.86,143564391.534249
2018-03-27,176839844.145,190828060.358,156731088.005
2018-03-28,174616127.732,187071796.596,157447797.863
2018-03-29,171775771.307,187820514.651,153085971.058
2018-03-30,146456394.685,168812429.181,146597816.141155
2018-03-31,148503533.395,170206095.211,145706309.155
2018-04-01,138973316.978,166863993.807,136009456.048
2018-04-02,138251949.367,175739618.643,133155346.326
2018-04-03,162830704.973,182696253.764,147841637.293
2018-04-04,167080490.381,182412908.22,158641888.662
2018-04-05,167496574.464,181990240.682,156083261.167
2018-04-06,162904864.657,180657799.909,152371843.446
2018-04-07,137613211.931,164131216.728,140326325.038731
2018-04-08,123111428.289,150559599.104,139196338.455841
2018-04-09,153715288.826,166416942.607,166997005.292511
2018-04-10,160024452.159,173317441.557,172313852.980515
2018-04-11,160296897.104,173131275.641,176588136.860507
2018-04-12,156572315.621,168167867.973,188928419.793362
2018-04-13,155988076.084,168689980.886,174559975.957352
2018-04-14,134383372.809,159560166.309,149712668.389
2018-04-15,122019552.955,153184763.535,143804348.555249
2018-04-16,152822132.89,168740071.462,177424231.857721
2018-04-17,152997386.045,172261702.99,171866200.747681
2018-04-18,151656527.16,168592948.658,174088483.179409
2018-04-19,149923591.954,167628577.072,182488813.255764
2018-04-20,146400976.636,164688415.407,193284434.910493
2018-04-21,124096395.745,155509430.136,182898012.908844
2018-04-22,112793814.299,153779718.84,179382596.971014
2018-04-23,143887755.373,166329264.321,196383044.667675
2018-04-24,145556290.301,170907613.976,200815686.334398
2018-04-25,146967722.66,171138770.479,198494762.790761
2018-04-26,149982340.443,169182315.261,219829885.077597
2018-04-27,147308993.045,161565880.004,227888046.262433
2018-04-28,124438245.009,142659699.567,204095582.049747
2018-04-29,113791720.255,144392799.716,196346249.144016
2018-04-30,141958642.145,177658934.25,206550144.439617
2018-05-01,141021781.46,174367849.967,180653159.844026
2018-05-02,153648807.437,166585743.418,227918452.649165
2018-05-03,156330376.285,167547844.195,234407789.447083
2018-05-04,150849058.827,163039119.921,224396884.303132
2018-05-05,126047921.527,148516504.617,198522769.251
2018-05-06,114265009,158673319.117,189130542.832249
2018-05-07,145210869.342,165073742.054,231388425.459733
2018-05-08,148626992.484,171577455.941,232378150.678288
2018-05-09,146078189.348,163333669.333,248453212.290745
2018-05-10,123912967.149,158511412.93,201062711.19204
2018-05-11,132216384.504,144913253.877,248593334.357474
2018-05-12,120641821.507,139184885.98,209554240.298249
2018-05-13,116366438.326,159551547.473,186594650.991
2018-05-14,151214104.644,172406996.54,237663459.529595
2018-05-15,155808924.058,170180272.659,253648705.136316
2018-05-16,156667858.104,170378524.949,232603889.750635
2018-05-17,154056288.684,176713931.29,203229406.606592
2018-05-18,147576301.044,164980788.744,239139355.192266
2018-05-19,125351007.777,142268075.694,208377658.782
2018-05-20,114446351.556,160166198.277,180846591.745
2018-05-21,117336540.939,156958517.897,187672075.26
2018-05-22,145585213.587,162557198.155,243261097.017236
2018-05-23,147949199.745,159960295.614,225540502.478051
2018-05-24,146646165.848,163627967.035,235535434.706061
2018-05-25,145296261.229,157982246.525,242939346.050532
2018-05-26,125662549.344,142943598.927,225013970.373481
2018-05-27,116536757.858,159101549.28,207088489.561019
2018-05-28,148073470.21,170049366.856,249497433.558191
2018-05-29,150538398.884,175064381.39,246058089.650808
2018-05-30,149317415.98,168821903.303,265179840.431837
2018-05-31,141677402.91,162536564.751,236651750.660214
2018-06-01,143640636.302,163744691.465,251204074.538833
2018-06-02,123071012.325,145779093.599,202777892.542365
2018-06-03,114746844.696,146205408.147,188258447.616906
2018-06-04,146361152.884,167561575.407,246374163.435238
2018-06-05,147754351.776,164080093.855,255061020.115564
2018-06-06,149393266.048,169270024.982,229352123.333327
2018-06-07,147839656.32,167907281.215,232865046.235457
2018-06-08,148203791.016,161957859.434,221803002.640437
2018-06-09,125228087.767,148005041.842,202019673.308
2018-06-10,115428194.818,151767251.846,197000428.105
2018-06-11,148759822.583,169758198.652,238429215.86716
2018-06-12,150930022.577,172950997.544,226623815.089874
2018-06-13,151354745.964,172025102.908053,241757350.86803
2018-06-14,146705185.222,171366597.102009,215338889.012684
2018-06-15,144187253.281,163643430.333666,225769031.823765
2018-06-16,124068636.263,148525709.229497,201853375.366922
2018-06-17,115086958.494,149523297.8671,176849802.873048
2018-06-18,144653705.368,164474133.8147,206730399.162978
2018-06-19,147991125.504,169199657.608374,224354389.982708
2018-06-20,150149208.041,167183360.779912,229587438.251427
2018-06-21,152462399.478,181474897.283851,199396209.3648
2018-06-22,144742151.935,190597303.34204,188084120.530358
2018-06-23,123372943.173,166997934.345684,185299246.949
2018-06-24,113276495.509,144831146.679152,192630860.31
2018-06-25,142841144.564,160286916.38673,230024065.754557
2018-06-26,145174575.849,159920406.705014,233467381.608579
2018-06-27,146499375.17,160052054.60917,217909529.379928
2018-06-28,147506819.051,165649360.919066,224386067.930862
2018-06-29,145804813.977,163527077.699495,214845492.507499
2018-06-30,125253985.809,148316316.201506,183565205.716249
2018-07-01,114390316.939,160450788.173688,174987030.399733
2018-07-02,146206621.438,167532588.017837,219890611.589055
2018-07-03,149591795.563,165037540.484307,231447717.72688
2018-07-04,147716000.908,162261726.371031,251260201.216014
2018-07-05,148649608.136,163381087.786067,237844656.360864
2018-07-06,146764891.337,162353485.355238,217661598.376148
2018-07-07,122361621.225,144471982.064712,183859440.087397
2018-07-08,111443664.881,137495289.433306,179028279.560831
2018-07-09,142195009.163,157576241.783068,215224081.988308
2018-07-10,146202034.002,160362068.114096,215178415.528703
2018-07-11,144540227.119,158604838.789497,229636407.598555
2018-07-12,144059627.501,158193477.792315,213047461.584881
2018-07-13,142892323.207,157013537.452461,208746683.565458
2018-07-14,122732619.038,140965310.30024,181687383.958394
2018-07-15,111900182.049,135788356.875374,178240957.543779
2018-07-16,139513138.665,155796438.152719,222420011.800534
2018-07-17,141709278.696,156604361.034905,204756223.001745
2018-07-18,142143539.264,158575940.795663,197952291.874755
2018-07-19,143298814.936,159909435.031329,211069895.427632
2018-07-20,141184917.046,155711685.562847,222438644.423791
2018-07-21,120158880.561,139129438.751736,207940313.806713
2018-07-22,108488989.292,130169212.458345,171206993.37051
2018-07-23,133820455.967,147025919.234236,226245251.289147
2018-07-24,135972928.543,147756037.143661,235851034.969115
2018-07-25,137672846.222,149667067.584911,227759684.041438
2018-07-26,137895793.363,153689225.193309,213576838.709318
2018-07-27,134354887.879,151989159.35372,198431736.206243
2018-07-28,118023462.383,143205348.631485,165336136.320781
2018-07-29,106016792.191,137769893.45369,166650956.605009
2018-07-30,130909017.762,146936559.669525,219191094.884172
2018-07-31,133078614.479,150229127.459841,206940016.419095
2018-08-01,114242417.802,130461245.462085,225912712.451673
2018-08-02,133051171.879,149327257.934118,241981040.547489
2018-08-03,135461501.961,148447402.01956,247070689.394372
2018-08-04,121583892.297,135265909.625419,190836756.141411
2018-08-05,112203193.765,138613576.31054,176070883.384457
2018-08-06,140191776.227,155614229.756283,230254973.523798
2018-08-07,143080527.706,156575987.984707,242866513.360398
2018-08-08,144509133.163,163317468.6719,199537166.452384
2018-08-09,142752778.196,161411901.228188,191152209.378024
2018-08-10,137363390.983,163501118.804563,188179260.248486
2018-08-11,117787874.885,148899731.035677,165561726.644234
2018-08-12,108881541.378,141382108.733674,170978391.748666
2018-08-13,141236231.376,155839653.936518,222512221.271073
2018-08-14,143141617.133,159752557.777604,196437828.910602
2018-08-15,135356646.748,156568189.607001,174484922.90781
2018-08-16,141696898.693,160180919.769104,182496120.582844
2018-08-17,143435824.371,159165476.820634,191592148.862777
2018-08-18,122913217.762,141187179.681189,165549227.223461
2018-08-19,112995336.146,140408530.469106,145560064.700149
2018-08-20,145144333.778,161867297.101612,206666362.64762
2018-08-21,148264841.133,163232782.527285,218410420.849405
2018-08-22,148984395.428,164719570.789571,207327785.457611
2018-08-23,151361413.753,167219480.167472,197890441.094272
2018-08-24,148400866.978,166300240.937372,179575826.522949
2018-08-25,125569929.192,146511285.25988,150489221.128005
2018-08-26,112666059.637,144273292.324868,146206141.837
2018-08-27,143023040.165,159922550.638028,181947181.638753
2018-08-28,146697748.116,161249486.458149,193390592.401372
2018-08-29,151199610.633,167437157.731815,180205327.562575
2018-08-30,150171427.77,167327511.873746,186058885.554203
2018-08-31,150684216.169,168900933.995916,181013196.633747
2018-09-01,129586426.589,153681870.161676,151627360.544696
2018-09-02,119074104.768,146584108.998895,146057915.27371
2018-09-03,147718493.353,162958869.64241,170492257.676781
2018-09-04,149382078.956,162983639.901276,182339816.738527
2018-09-05,149749237.106,162917524.734985,189829101.237055
2018-09-06,148197074.404,163766540.459695,179457396.341962
2018-09-07,148117831.264,166735890.65729,168246065.921773
2018-09-08,125129585.731,153129201.353545,142972147.788776
2018-09-09,114362069.872,148065132.121947,139575694.698
2018-09-10,145957658.067,165331749.473885,170338818.963089
2018-09-11,149233369.634,167241221.630062,160266466.465
2018-09-12,151130927.069,169998866.908736,172706897.495
2018-09-13,152943071.527,172218824.020339,193182925.782522
2018-09-14,149657167.099,171115011.9185,167275704.106
2018-09-15,125345198.009,155728505.893932,147467375.641
2018-09-16,116023776.742,152974805.376116,125305272.343498
2018-09-17,145165640.694,166161600.923943,155528831.11
2018-09-18,151274874.876,170095854.9989,152920558.284
2018-09-19,151412522.135,170850423.540186,163296647.824
2018-09-20,150974200.704,168440211.676578,176584554.389452
2018-09-21,151072827.978,169530460.399323,159543456.673339
2018-09-22,126952848.959,145014413.513101,133921508.162
2018-09-23,117851124.31,149937919.904247,120614903.795243
2018-09-24,148612338.832,170370530.209875,158914219.508495
2018-09-25,151353134.96,172792893.663444,159532662.441282
2018-09-26,152534567.281,169055663.285771,168674992.740673
2018-09-27,152385512.464,166749033.91065,175118212.99094
2018-09-28,150145644.552,164556331.556863,146989626.692347
2018-09-29,129243411.223,154695009.244161,121317684.727
2018-09-30,119610442.798,143063777.778452,118133255.994751
2018-10-01,153776974.962,169984806.984224,160168827.295969
2018-10-02,156164565.162,168446150.999265,158392859.975988
2018-10-03,155472551.649,167732946.772005,156270619.06281
2018-10-04,153863893.375,168438993.175113,142928332.257661
